level,score,name,time,A0,A1,A2,A3,A4,A5
4,352,Pock,51,315.5,515.0,28,38,44,6
4,362,Pock,52,312.0,431.0,29,38,44,6
4,367,Pock,53,287.5,522.0,29,40,46,6
4,367,Pock,54,228.0,459.0,29,40,46,6
4,370,Pock,55,280.5,522.0,29,41,47,6
4,370,Pock,56,357.5,522.0,29,41,48,6
4,377,Pock,57,273.5,522.0,29,43,50,7
5,380,Pock,58,371.5,483.5,29,44,52,7
5,393,Pock,59,256.0,483.5,30,45,53,7
5,400,Pock,60,270.0,483.5,30,47,55,7
5,411,Pock,61,259.5,483.5,31,48,56,8
5,411,Pock,62,175.5,483.5,31,48,57,8
5,421,Pock,63,137.0,462.5,32,48,57,9
1,0,Potchara,1,368.0,500.0,0,0,0,0
1,0,Potchara,2,329.5,433.5,0,0,0,0
1,0,Potchara,3,305.0,447.5,0,0,0,0
1,0,Potchara,4,406.5,367.0,0,0,1,0
1,1,Potchara,5,448.5,381.0,0,1,2,1
1,2,Potchara,6,378.5,251.5,0,2,3,1
1,12,Potchara,7,186.0,304.0,1,2,3,1
1,23,Potchara,8,74.0,213.0,2,3,4,1
1,24,Potchara,9,277.0,293.5,2,4,5,1
1,26,Potchara,10,368.0,234.0,2,6,7,1
1,36,Potchara,11,536.0,374.0,3,6,8,1
1,37,Potchara,12,298.0,276.0,3,7,8,1
1,47,Potchara,13,249.0,101.0,4,7,8,1
1,58,Potchara,14,336.5,290.0,5,8,9,1
2,59,Potchara,15,536.0,290.0,5,9,10,1
2,60,Potchara,16,368.0,290.0,5,10,11,1
2,63,Potchara,17,406.5,293.5,5,12,13,1
2,67,Potchara,18,333.0,416.0,5,14,15,1
2,68,Potchara,19,154.5,536.0,5,15,16,1
2,90,Potchara,20,284.0,445.0,7,16,17,1
2,91,Potchara,21,441.5,445.0,7,17,19,1
2,92,Potchara,22,494.0,340.0,7,18,19,1
2,122,Potchara,23,508.0,273.5,10,18,19,1
2,124,Potchara,24,326.0,431.0,10,19,20,1
2,126,Potchara,25,392.5,462.5,10,20,21,1
2,126,Potchara,26,210.5,291.0,10,20,21,1
2,137,Potchara,27,119.5,322.5,11,21,22,1
2,147,Potchara,28,130.0,158.0,12,21,22,1
2,157,Potchara,29,168.5,193.0,13,21,22,1
3,167,Potchara,30,410.0,382.0,14,21,22,1
3,181,Potchara,31,536.0,515.0,15,23,24,1
3,181,Potchara,32,441.5,515.0,15,23,25,1
3,204,Potchara,33,431.0,515.0,17,24,26,2
3,206,Potchara,34,277.0,515.0,17,25,27,2
3,217,Potchara,35,193.0,452.0,18,26,28,2
3,220,Potchara,36,228.0,483.5,18,27,29,2
3,250,Potchara,37,221.0,354.0,21,27,29,2
3,260,Potchara,38,182.5,364.5,22,27,30,2
3,264,Potchara,39,340.0,364.5,22,29,31,2
3,284,Potchara,40,529.0,259.5,24,29,31,2
3,289,Potchara,41,378.5,361.0,24,31,33,2
3,290,Potchara,42,469.5,322.5,24,32,34,2
3,292,Potchara,43,441.5,473.0,24,33,35,2
4,295,Potchara,44,357.5,483.5,24,34,36,2
4,307,Potchara,45,445.0,497.5,25,35,37,2
4,321,Potchara,46,476.5,536.0,26,36,38,2
4,323,Potchara,47,546.5,536.0,26,37,39,2
4,343,Potchara,48,644.5,536.0,28,37,39,2
4,353,Potchara,49,410.0,536.0,29,37,40,2
4,357,Potchara,50,424.0,434.5,29,38,40,2
4,377,Potchara,51,350.5,466.0,31,38,40,2
4,391,Potchara,52,564.0,536.0,32,39,41,2
4,394,Potchara,53,609.5,536.0,32,40,42,2
4,407,Potchara,54,560.5,448.5,33,41,43,2
4,411,Potchara,55,413.5,536.0,33,42,44,2
4,420,Potchara,56,529.0,536.0,33,45,47,2
4,434,Potchara,57,560.5,536.0,34,46,48,2
4,437,Potchara,58,473.0,536.0,34,47,49,2
5,442,Potchara,59,466.0,522.0,34,49,51,2
5,446,Potchara,60,368.0,532.5,34,50,53,2
5,470,Potchara,61,487.0,469.5,36,51,53,2
5,475,Potchara,62,406.5,522.0,36,52,55,2
5,484,Potchara,63,452.0,469.5,36,54,56,2
5,495,Potchara,64,420.5,522.0,37,55,57,2
5,505,Potchara,65,452.0,536.0,37,57,59,2
5,517,Potchara,66,459.0,536.0,38,58,61,2
5,537,Potchara,67,448.5,536.0,39,60,63,2
5,542,Potchara,68,459.0,508.0,39,61,63,2
5,546,Potchara,69,259.5,536.0,39,62,64,2
5,550,Potchara,70,259.5,536.0,39,63,66,2
5,554,Potchara,71,249.0,536.0,39,65,68,2
5,567,Potchara,72,238.5,441.5,40,66,68,2
6,571,Potchara,73,277.0,459.0,40,67,70,2
6,595,Potchara,74,179.0,536.0,42,68,70,2
6,601,Potchara,75,228.0,536.0,42,69,72,2
6,616,Potchara,76,277.0,536.0,43,70,73,2
6,623,Potchara,77,301.5,536.0,43,72,74,2
6,644,Potchara,78,354.0,536.0,45,73,75,2
1,0,Potchara,1,368.0,500.0,0,0,0,0
1,0,Potchara,2,368.0,500.0,0,0,0,0
1,0,Potchara,3,497.5,318.0,0,0,0,0
1,0,Potchara,4,385.5,237.5,0,0,1,0
1,1,Potchara,5,224.5,237.5,0,1,2,1
1,1,Potchara,6,417.0,237.5,0,1,2,1
1,1,Potchara,7,581.5,90.5,0,1,2,1
1,0,Potchara,1,368.0,437.0,0,0,0,0
1,0,Potchara,2,273.5,349.5,0,0,0,0
1,0,Potchara,3,515.0,174.5,0,0,0,0
1,10,Potchara,4,438.0,139.5,1,0,0,0
1,12,Potchara,5,322.5,209.5,1,2,2,0
1,13,Potchara,6,312.0,209.5,1,3,3,0
1,15,Potchara,7,476.5,209.5,1,5,5,0
1,25,Potchara,8,634.0,290.0,2,5,6,0
1,26,Potchara,9,424.0,192.0,2,6,6,0
1,26,Potchara,10,382.0,178.0,2,6,6,0
1,36,Potchara,11,445.0,178.0,3,6,6,0
1,36,Potchara,12,525.5,206.0,3,6,6,0
1,0,Pock,1,368.0,500.0,0,0,0,0
1,0,Pock,2,529.0,342.5,0,0,0,0
1,1,Pock,3,385.5,321.5,0,1,1,0
1,1,Pock,4,144.0,321.5,0,1,1,0
1,2,Pock,5,273.5,262.0,0,2,2,0
1,3,Pock,6,154.5,237.5,0,3,4,0
1,14,Pock,7,399.5,125.5,1,4,4,0
1,24,Pock,8,644.5,290.0,2,4,4,0
1,25,Pock,9,560.5,216.5,2,5,5,0
1,36,Pock,10,403.0,244.5,3,6,6,0
1,37,Pock,11,259.5,342.5,3,7,7,0
1,37,Pock,12,459.0,342.5,3,7,8,0
1,38,Pock,13,459.0,342.5,3,8,8,0
1,38,Pock,14,497.5,342.5,3,8,8,0
2,48,Pock,15,620.0,300.5,4,8,8,0
2,49,Pock,16,648.0,181.5,4,9,9,0
2,59,Pock,17,693.5,0.0,5,9,9,0
2,59,Pock,18,665.5,143.5,5,9,9,0
1,0,Pock,1,368.0,500.0,0,0,0,0
1,0,Pock,2,368.0,500.0,0,0,0,0
1,0,Pock,3,459.0,356.5,0,0,0,0
1,1,Pock,4,543.0,293.5,0,1,1,0
1,11,Pock,5,476.5,143.0,1,1,1,0
1,11,Pock,6,336.5,230.5,1,1,2,0
1,22,Pock,7,305.0,146.5,2,2,2,0
1,23,Pock,8,217.5,164.0,2,3,3,0
1,35,Pock,9,340.0,122.0,3,5,5,0
1,35,Pock,10,466.0,307.5,3,5,5,0
1,36,Pock,11,487.0,405.5,3,6,6,0
1,36,Pock,12,315.5,339.0,3,6,6,0
1,56,Pock,13,172.0,181.5,5,6,6,0
1,56,Pock,14,417.0,374.0,5,6,6,0
1,56,Pock,15,536.0,381.0,5,6,7,0
2,57,Pock,16,326.0,381.0,5,7,8,0
2,59,Pock,17,361.0,346.0,5,9,9,0
2,61,Pock,18,242.0,346.0,5,10,11,0
2,63,Pock,19,361.0,213.0,5,11,11,0
2,75,Pock,20,518.5,335.5,6,12,13,0
2,78,Pock,21,476.5,339.0,6,14,14,0
2,80,Pock,22,557.0,458.0,6,15,15,0
2,91,Pock,23,487.0,342.5,7,16,16,0
2,111,Pock,24,543.0,318.0,9,16,16,0
2,112,Pock,25,378.5,468.5,9,17,17,0
2,112,Pock,26,410.0,454.5,9,17,17,0
2,112,Pock,27,564.0,517.5,9,17,18,0
2,124,Pock,28,343.5,381.0,10,18,18,0
2,134,Pock,29,217.5,440.5,11,18,19,0
3,135,Pock,30,249.0,454.5,11,19,20,1
3,135,Pock,31,186.0,444.0,11,19,21,1
3,145,Pock,32,256.0,454.5,12,19,21,2
3,145,Pock,33,235.0,454.5,12,19,22,2
3,158,Pock,34,448.5,503.5,13,20,23,3
3,171,Pock,35,459.0,503.5,14,21,24,3
3,174,Pock,36,476.5,503.5,14,23,26,3
3,175,Pock,37,515.0,510.5,14,24,27,3
3,188,Pock,38,406.5,503.5,15,25,28,3
3,208,Pock,39,315.5,503.5,17,25,28,3
3,210,Pock,40,494.0,503.5,17,26,29,3
3,225,Pock,41,417.0,536.0,18,28,31,3
3,236,Pock,42,235.0,536.0,19,29,32,3
3,237,Pock,43,249.0,536.0,19,30,33,3
3,242,Pock,44,168.5,536.0,19,32,35,3
4,243,Pock,45,126.5,536.0,19,33,36,3
4,263,Pock,46,154.5,536.0,21,33,37,3
4,274,Pock,47,210.5,536.0,22,34,37,3
4,288,Pock,48,137.0,536.0,23,35,38,3
4,288,Pock,49,221.0,536.0,23,35,39,3
4,301,Pock,50,305.0,473.0,24,36,39,3
4,311,Pock,51,378.5,438.0,25,36,39,3
4,311,Pock,52,287.5,515.0,25,36,40,3
4,321,Pock,53,228.0,536.0,26,36,40,3
4,331,Pock,54,210.5,424.0,27,36,40,4
4,331,Pock,55,242.0,536.0,27,36,41,4
4,333,Pock,56,231.5,536.0,27,37,41,4
4,333,Pock,57,273.5,410.0,27,37,41,4
4,343,Pock,58,175.5,490.5,28,37,41,4
5,353,Pock,59,228.0,490.5,29,37,41,4
5,373,Pock,60,67.0,473.0,31,37,41,4
1,0,Pock,1,368.0,500.0,0,0,0,0
1,0,Pock,2,420.5,500.0,0,0,0,0
1,0,Pock,3,420.5,500.0,0,0,1,0
1,1,Pock,4,277.0,500.0,0,1,2,0
1,1,Pock,5,336.5,468.5,0,1,3,0
1,2,Pock,6,427.5,265.5,0,2,3,1
1,12,Pock,7,329.5,262.0,1,2,3,1
1,23,Pock,8,200.0,181.5,2,3,4,1
1,23,Pock,9,441.5,346.0,2,3,4,1
1,23,Pock,10,686.5,419.5,2,3,4,1
1,24,Pock,11,665.5,384.5,2,4,5,1
1,34,Pock,12,550.0,342.5,3,4,6,1
1,35,Pock,13,350.5,342.5,3,5,6,1
1,36,Pock,14,207.0,307.5,3,6,7,1
2,46,Pock,15,417.0,325.0,4,6,8,1
2,48,Pock,16,462.5,370.5,4,7,9,1
2,49,Pock,17,585.0,405.5,4,8,10,2
2,59,Pock,18,448.5,349.5,5,8,10,2
2,61,Pock,19,480.0,398.5,5,9,12,2
2,64,Pock,20,385.5,433.5,5,11,13,2
2,65,Pock,21,483.5,433.5,5,12,14,2
2,77,Pock,22,578.0,391.5,6,13,15,2
2,79,Pock,23,410.0,461.5,6,14,16,2
2,91,Pock,24,266.5,440.5,7,15,17,2
2,101,Pock,25,182.5,398.5,8,15,17,2
2,102,Pock,26,273.5,465.0,8,16,18,2
2,104,Pock,27,357.5,521.0,8,17,20,2
2,117,Pock,28,294.5,493.0,9,19,21,2
3,127,Pock,29,336.5,493.0,10,19,21,2
3,128,Pock,30,501.0,493.0,10,20,22,2
3,129,Pock,31,434.5,493.0,10,21,23,2
3,135,Pock,32,403.0,517.5,10,23,25,2
3,135,Pock,33,315.5,517.5,10,23,25,2
3,138,Pock,34,315.5,517.5,10,24,27,2
3,139,Pock,35,235.0,517.5,10,25,28,2
3,140,Pock,36,63.5,517.5,10,26,28,2
3,143,Pock,37,63.5,437.0,10,27,29,2
3,145,Pock,38,151.0,437.0,10,28,30,2
3,155,Pock,39,98.5,451.0,11,28,31,2
3,163,Pock,40,98.5,486.0,11,31,33,2
3,173,Pock,41,340.0,493.0,12,31,33,2
3,176,Pock,42,354.0,536.0,12,32,35,2
3,189,Pock,43,438.0,515.0,13,33,35,2
4,189,Pock,44,322.5,515.0,13,33,35,2
4,191,Pock,45,329.5,515.0,13,34,36,2
4,193,Pock,46,280.5,515.0,13,35,38,2
4,203,Pock,47,242.0,515.0,14,35,38,3
4,216,Pock,48,235.0,515.0,15,36,39,3
4,240,Pock,49,81.0,497.5,17,37,40,3
4,240,Pock,50,172.0,508.0,17,37,40,3
4,242,Pock,51,154.5,536.0,17,38,41,3
4,244,Pock,52,189.5,536.0,17,39,42,3
4,259,Pock,53,144.0,536.0,18,41,44,3
4,269,Pock,54,42.5,536.0,19,41,45,3
4,269,Pock,55,70.5,536.0,19,41,46,4
4,295,Pock,56,179.0,536.0,21,43,47,4
4,295,Pock,57,193.0,441.5,21,43,47,4
5,305,Pock,58,301.5,410.0,22,43,48,4
5,308,Pock,59,200.0,536.0,22,44,48,4
5,313,Pock,60,301.5,536.0,22,45,49,4
5,315,Pock,61,165.0,536.0,22,46,50,4
5,327,Pock,62,238.5,536.0,23,47,51,4
5,341,Pock,63,263.0,536.0,24,49,53,4
5,342,Pock,64,354.0,536.0,24,50,55,4
5,363,Pock,65,259.5,536.0,26,51,55,4
5,363,Pock,66,301.5,536.0,26,51,56,4
5,381,Pock,67,263.0,536.0,27,53,57,4
5,393,Pock,68,263.0,536.0,28,54,59,4
5,398,Pock,69,357.5,536.0,28,55,60,4
5,417,Pock,70,410.0,536.0,29,57,61,4
5,421,Pock,71,413.5,536.0,29,58,62,4
6,431,Pock,72,371.5,536.0,30,58,63,4
6,437,Pock,73,375.0,536.0,30,60,64,4
6,447,Pock,74,410.0,536.0,31,60,64,4
6,467,Pock,75,301.5,536.0,33,60,65,4
6,472,Pock,76,294.5,536.0,33,62,66,4
6,478,Pock,77,165.0,501.0,33,63,67,4
6,478,Pock,78,249.0,536.0,33,63,68,4
6,484,Pock,79,182.5,536.0,33,65,69,4
6,488,Pock,80,168.5,536.0,33,66,71,4
6,491,Pock,81,123.0,536.0,33,67,72,4
6,492,Pock,82,32.0,536.0,33,68,72,4
6,502,Pock,83,0.0,445.0,34,68,73,5
6,512,Pock,84,38.5,473.0,35,68,73,5
6,527,Pock,85,164.5,473.0,36,69,74,5
1,0,Pock,1,368.0,500.0,0,0,0,0
1,0,Pock,2,518.5,500.0,0,0,0,0
1,1,Pock,3,448.5,500.0,0,1,1,0
1,1,Pock,4,252.5,500.0,0,1,2,0
1,3,Pock,5,172.0,489.5,0,3,3,0
1,3,Pock,6,273.5,244.5,0,3,3,0
1,13,Pock,7,515.0,307.5,1,3,3,0
1,24,Pock,8,455.5,307.5,2,4,4,0
1,25,Pock,9,252.5,307.5,2,5,5,0
1,26,Pock,10,112.5,307.5,2,6,7,0
1,27,Pock,11,210.5,307.5,2,7,8,1
1,47,Pock,12,452.0,237.5,4,7,8,1
1,48,Pock,13,473.0,241.0,4,8,9,1
1,48,Pock,14,574.5,157.0,4,8,9,1
1,0,Pock,1,368.0,500.0,0,0,1,0
1,0,Pock,2,368.0,500.0,0,0,1,0
1,0,Pock,3,410.0,500.0,0,0,2,0
1,0,Pock,4,168.5,293.5,0,0,2,0
1,20,Pock,5,200.0,265.5,2,0,2,2
1,20,Pock,6,441.5,353.0,2,0,3,2
1,21,Pock,7,357.5,353.0,2,1,4,3
1,21,Pock,8,249.0,195.5,2,1,4,3
1,0,Pock,1,368.0,500.0,0,0,0,0
1,0,Pock,2,368.0,500.0,0,0,0,0
1,0,Pock,3,522.0,500.0,0,0,0,0
1,0,Pock,4,546.5,307.5,0,0,0,0
1,2,Pock,5,473.0,304.0,0,2,2,0
1,3,Pock,6,588.5,304.0,0,3,4,0
1,14,Pock,7,536.0,206.0,1,4,4,0
1,15,Pock,8,291.0,258.5,1,5,5,0
1,35,Pock,9,294.5,90.5,3,5,5,0
1,46,Pock,10,483.5,181.5,4,6,6,0
1,46,Pock,11,329.5,300.5,4,6,6,0
1,47,Pock,12,186.0,300.5,4,7,7,0
1,49,Pock,13,130.0,300.5,4,9,9,0
1,50,Pock,14,161.5,300.5,4,10,10,0
1,50,Pock,15,403.0,346.0,4,10,11,0
2,51,Pock,16,571.0,213.0,4,11,11,0
2,63,Pock,17,494.0,244.5,5,12,12,0
2,64,Pock,18,487.0,272.5,5,13,13,0
2,68,Pock,19,567.5,272.5,5,15,15,0
2,88,Pock,20,515.0,286.5,7,15,15,0
2,90,Pock,21,462.5,328.5,7,16,17,0
2,92,Pock,22,228.0,437.0,7,17,17,0
2,103,Pock,23,287.5,440.5,8,18,18,0
2,113,Pock,24,53.0,370.5,9,18,18,0
2,114,Pock,25,263.0,244.5,9,19,19,0
2,116,Pock,26,392.5,335.5,9,20,20,0
2,126,Pock,27,469.5,248.0,10,20,20,0
2,126,Pock,28,690.0,171.0,10,20,20,0
2,136,Pock,29,476.5,216.5,11,20,20,0
3,146,Pock,30,294.5,213.0,12,20,20,0
3,149,Pock,31,382.0,419.5,12,22,22,0
3,152,Pock,32,298.0,419.5,12,23,23,0
3,162,Pock,33,242.0,419.5,13,23,24,0
3,178,Pock,34,263.0,370.5,14,25,25,0
3,179,Pock,35,378.5,412.5,14,26,26,0
3,190,Pock,36,497.5,325.0,15,27,27,0
3,193,Pock,37,504.5,370.5,15,28,29,0
3,195,Pock,38,501.0,405.5,15,29,29,0
3,205,Pock,39,350.5,444.0,16,29,29,0
3,205,Pock,40,294.5,454.5,16,29,30,0
3,207,Pock,41,368.0,454.5,16,31,32,1
3,211,Pock,42,532.5,454.5,16,33,34,1
3,225,Pock,43,536.0,536.0,17,35,36,1
3,225,Pock,44,564.0,497.5,17,35,37,1
4,228,Pock,45,480.0,497.5,17,37,38,1
4,231,Pock,46,550.0,497.5,17,38,40,1
4,237,Pock,47,455.5,497.5,17,40,41,1
4,237,Pock,48,298.0,497.5,17,40,41,1
4,242,Pock,49,382.0,497.5,17,42,43,1
4,252,Pock,50,305.0,392.5,18,42,43,1
4,265,Pock,51,266.5,480.0,19,43,45,1
4,287,Pock,52,305.0,487.0,21,44,45,1
4,300,Pock,53,438.0,497.5,22,45,46,1
4,314,Pock,54,550.0,518.5,23,46,48,1
4,321,Pock,55,487.0,518.5,23,48,49,1
4,335,Pock,56,476.5,518.5,24,49,50,1
4,347,Pock,57,536.0,518.5,25,50,51,1
4,360,Pock,58,550.0,497.5,26,51,52,1
5,362,Pock,59,588.5,455.5,26,52,53,1
5,372,Pock,60,448.5,413.5,27,52,53,1
5,382,Pock,61,515.0,459.0,28,52,53,1
5,387,Pock,62,445.0,536.0,28,53,54,1
5,393,Pock,63,669.0,536.0,28,55,56,1
5,399,Pock,64,595.5,536.0,28,57,58,1
5,412,Pock,65,553.5,536.0,29,58,60,1
5,415,Pock,66,522.0,536.0,29,60,62,1
5,416,Pock,67,574.5,536.0,29,61,63,1
5,420,Pock,68,581.5,536.0,29,62,64,2
5,423,Pock,69,648.0,536.0,29,63,65,2
5,443,Pock,70,644.5,536.0,31,63,66,2
1,0,Pock,1,392.5,500.0,0,0,0,0
1,0,Pock,2,592.0,374.0,0,0,1,0
1,1,Pock,3,511.5,374.0,0,1,1,0
1,2,Pock,4,333.0,374.0,0,2,2,0
1,3,Pock,5,434.5,374.0,0,3,3,0
1,4,Pock,6,266.5,300.5,0,4,4,0
1,24,Pock,7,126.5,213.0,2,4,5,0
1,26,Pock,8,252.5,213.0,2,6,6,0
1,27,Pock,9,343.5,234.0,2,7,7,0
1,28,Pock,10,480.0,258.5,2,8,8,0
1,28,Pock,11,606.0,374.0,2,8,8,0
1,38,Pock,12,736.0,493.0,3,8,8,0
1,38,Pock,13,494.5,398.5,3,8,8,0
1,38,Pock,14,372.0,353.0,3,8,9,0
2,40,Pock,15,407.0,314.5,3,10,10,0
2,40,Pock,16,165.5,314.5,3,10,10,0
2,43,Pock,17,193.5,314.5,3,12,12,0
2,53,Pock,18,389.5,475.5,4,12,12,0
2,57,Pock,19,326.5,482.5,4,14,14,0
2,69,Pock,20,372.0,402.0,5,15,15,0
2,79,Pock,21,368.5,349.5,6,15,15,0
2,90,Pock,22,512.0,391.5,7,16,17,0
2,92,Pock,23,617.0,472.0,7,17,18,1
2,93,Pock,24,473.5,472.0,7,18,20,1
2,95,Pock,25,491.0,472.0,7,19,20,1
2,95,Pock,26,477.0,472.0,7,19,20,1
2,97,Pock,27,463.0,472.0,7,20,21,1
2,107,Pock,28,351.0,405.5,8,20,21,1
3,127,Pock,29,375.5,388.0,10,20,22,1
3,129,Pock,30,417.5,482.5,10,21,23,1
3,133,Pock,31,330.0,482.5,10,23,25,2
3,138,Pock,32,253.0,482.5,10,25,27,2
3,152,Pock,33,274.0,482.5,11,27,29,2
3,172,Pock,34,375.5,528.0,13,27,30,2
3,184,Pock,35,340.5,528.0,14,28,30,2
3,189,Pock,36,340.5,536.0,14,30,32,2
3,190,Pock,37,414.0,536.0,14,31,34,2
3,191,Pock,38,274.0,536.0,14,32,35,2
3,205,Pock,39,323.0,536.0,15,34,36,2
3,205,Pock,40,256.5,536.0,15,34,37,2
3,208,Pock,41,235.5,536.0,15,35,38,2
3,210,Pock,42,214.5,536.0,15,36,39,2
3,210,Pock,43,263.5,536.0,15,36,40,2
4,230,Pock,44,508.5,536.0,17,36,41,4
4,236,Pock,45,414.0,536.0,17,39,43,4
4,240,Pock,46,407.0,536.0,17,41,45,4
4,254,Pock,47,393.0,431.0,18,42,46,4
4,257,Pock,48,270.5,515.0,18,43,47,4
4,257,Pock,49,207.5,515.0,18,43,48,4
4,258,Pock,50,263.5,515.0,18,44,49,5
4,280,Pock,51,358.0,490.5,20,45,50,5
4,290,Pock,52,123.5,462.5,21,45,50,5
4,310,Pock,53,78.0,284.0,23,45,50,5
4,314,Pock,54,109.5,424.0,23,46,51,5
4,324,Pock,55,232.0,536.0,24,46,52,5
1,0,Pock,1,368.0,500.0,0,0,0,0
1,0,Pock,2,413.5,482.5,0,0,0,0
1,0,Pock,3,532.5,409.0,0,0,1,0
1,2,Pock,4,392.5,409.0,0,2,2,0
1,2,Pock,5,147.5,346.0,0,2,2,0
1,12,Pock,6,154.5,230.5,1,2,3,0
1,13,Pock,7,319.0,230.5,1,3,4,0
1,14,Pock,8,385.5,230.5,1,4,5,1
1,16,Pock,9,550.0,321.5,1,6,7,1
1,17,Pock,10,665.5,321.5,1,7,8,1
1,37,Pock,11,637.5,202.5,3,7,8,1
1,38,Pock,12,392.5,447.5,3,8,10,1
1,39,Pock,13,151.0,409.0,3,9,10,1
1,50,Pock,14,273.5,307.5,4,10,11,1
1,60,Pock,15,284.0,192.0,5,10,11,1
2,62,Pock,16,189.5,209.5,5,12,13,1
2,63,Pock,17,294.5,251.5,5,13,15,1
2,67,Pock,18,333.0,251.5,5,15,16,1
2,78,Pock,19,231.5,276.0,6,16,17,1
2,78,Pock,20,354.0,521.0,6,16,18,1
2,88,Pock,21,595.5,521.0,7,16,18,1
2,92,Pock,22,518.5,521.0,7,18,20,2
2,103,Pock,23,672.5,426.5,8,19,21,2
2,105,Pock,24,431.0,536.0,8,20,23,2
2,108,Pock,25,417.0,497.5,8,22,24,2
2,128,Pock,26,532.5,312.0,10,22,24,2
2,130,Pock,27,641.0,392.5,10,23,25,2
2,130,Pock,28,581.5,417.0,10,23,25,2
2,130,Pock,29,340.0,497.5,10,23,25,2
3,140,Pock,30,305.0,445.0,11,23,25,2
3,142,Pock,31,189.5,396.0,11,25,27,2
3,162,Pock,32,179.0,235.0,13,25,27,2
3,172,Pock,33,144.0,417.0,14,25,27,2
3,172,Pock,34,308.5,536.0,14,25,28,2
1,0,Pock,1,368.0,500.0,0,0,0,0
1,0,Pock,2,368.0,500.0,0,0,0,0
1,0,Pock,3,368.0,500.0,0,0,0,0
1,0,Pock,4,378.5,500.0,0,0,0,0
1,0,Pock,5,511.5,500.0,0,0,1,0
1,1,Pock,6,487.0,500.0,0,1,2,0
1,2,Pock,7,413.5,426.5,0,2,3,0
1,2,Pock,8,175.5,276.0,0,2,3,1
1,13,Pock,9,182.5,199.0,1,3,4,1
1,14,Pock,10,347.0,234.0,1,4,5,1
1,25,Pock,11,378.5,167.5,2,5,6,1
1,26,Pock,12,616.5,353.0,2,6,7,1
1,36,Pock,13,571.0,276.0,3,6,7,1
1,37,Pock,14,515.0,321.5,3,7,8,1
1,37,Pock,15,343.5,384.5,3,7,8,1
2,38,Pock,16,158.0,405.5,3,8,9,1
2,39,Pock,17,165.0,283.0,3,9,10,1
2,49,Pock,18,312.0,388.0,4,9,11,1
2,53,Pock,19,168.5,388.0,4,11,12,1
2,63,Pock,20,249.0,426.5,5,11,12,1
2,74,Pock,21,340.0,475.5,6,12,13,1
2,76,Pock,22,207.0,423.0,6,13,14,1
2,88,Pock,23,350.5,493.0,7,14,15,1
2,108,Pock,24,420.5,493.0,9,14,16,1
2,109,Pock,25,557.0,493.0,9,15,17,2
2,111,Pock,26,609.5,493.0,9,17,19,2
2,115,Pock,27,599.0,493.0,9,19,21,2
2,125,Pock,28,578.0,517.5,10,19,21,2
